Timestamp (device local time),Voltage (V),Current (A),cosPHI,Active Power (kW),Apparent Power (kVA)
2014-09-12 07:30,222.9,0.038,0.77,0.006522054000000001,0.0084702
2014-09-12 07:31,221.3,0.038,0.77,0.006475238,0.0084094
2014-09-12 07:32,221.9,0.037,0.76,0.006239828,0.0082103
2014-09-12 07:33,221.2,0.037,0.76,0.006220143999999999,0.008184399999999998
2014-09-12 07:34,220.8,0.037,0.77,0.006290592000000001,0.0081696
2014-09-12 07:35,219.8,0.037,0.76,0.006180776,0.0081326
2014-09-12 07:36,220.5,0.037,0.76,0.0062004600000000005,0.0081585
2014-09-12 07:37,220.1,0.037,0.77,0.006270649,0.008143699999999999
2014-09-12 07:38,220.6,0.038,0.77,0.006454756,0.0083828
2014-09-12 07:39,222.4,0.038,0.76,0.006422912,0.0084512
2014-09-12 07:40,222.6,0.038,0.77,0.006513276,0.0084588
2014-09-12 07:41,221.3,0.038,0.77,0.006475238,0.0084094
2014-09-12 07:42,221,0.037,0.76,0.006214519999999999,0.008177
2014-09-12 07:43,222.5,0.037,0.75,0.006174374999999999,0.0082325
2014-09-12 07:44,221.9,0.038,0.76,0.006408472,0.008432199999999999
2014-09-12 07:45,222.2,0.038,0.76,0.006417136,0.0084436
2014-09-12 07:46,220.8,0.037,0.76,0.006208896000000001,0.0081696
2014-09-12 07:47,220.7,0.037,0.77,0.006287742999999999,0.008165899999999999
2014-09-12 07:48,220.8,0.037,0.76,0.006208896000000001,0.0081696
2014-09-12 07:49,221.4,0.037,0.76,0.0062257680000000004,0.0081918
2014-09-12 07:50,221.3,0.038,0.77,0.006475238,0.0084094
2014-09-12 07:51,221.9,0.038,0.76,0.006408472,0.008432199999999999
2014-09-12 07:52,223.9,0.038,0.76,0.006466232000000001,0.0085082
2014-09-12 07:53,221.9,0.395,0.8,0.0701204,0.0876505
2014-09-12 07:54,221.6,0.515,0.9,0.1027116,0.11412399999999999
2014-09-12 07:55,222.2,0.485,0.89,0.09591263,0.107767
2014-09-12 07:56,219.4,4.11,0.88,0.79352592,0.901734
2014-09-12 07:57,224.1,0.485,0.89,0.09673276499999998,0.1086885
2014-09-12 07:58,223.2,0.489,0.89,0.09713887199999999,0.10914479999999999
2014-09-12 07:59,222.9,0.489,0.89,0.097008309,0.1089981
2014-09-12 08:00,222.9,0.489,0.89,0.097008309,0.1089981
2014-09-12 08:01,222.8,0.487,0.89,0.096568204,0.1085036
2014-09-12 08:02,222.7,0.486,0.89,0.096326658,0.10823219999999999
2014-09-12 08:03,221.7,0.485,0.89,0.095696805,0.1075245
2014-09-12 08:04,222.2,0.483,0.89,0.09551711399999999,0.10732259999999999
2014-09-12 08:05,222.5,0.481,0.89,0.09525002499999999,0.10702249999999999
2014-09-12 08:06,222.3,0.479,0.89,0.094768713,0.1064817
2014-09-12 08:07,221.6,0.478,0.89,0.094273072,0.10592479999999999
2014-09-12 08:08,222.4,0.476,0.89,0.09421753599999999,0.1058624
2014-09-12 08:09,221.1,0.474,0.89,0.09327324599999999,0.10480139999999999
2014-09-12 08:10,221.2,0.469,0.89,0.09233109199999999,0.10374279999999998
2014-09-12 08:11,220.8,0.475,0.89,0.0933432,0.10488
2014-09-12 08:12,220.6,0.459,0.9,0.09112986,0.1012554
2014-09-12 08:13,220.8,0.463,0.89,0.09098505600000001,0.10223040000000001
2014-09-12 08:14,220.9,0.562,0.87,0.108006846,0.12414580000000001
2014-09-12 08:15,212.3,6.654,0.93,1.313759106,1.4126442
2014-09-12 08:16,211.3,6.475,0.94,1.28607745,1.3681675
2014-09-12 08:17,211.1,6.444,0.94,1.2787086959999998,1.3603283999999998
2014-09-12 08:18,210.8,6.202,0.93,1.2158648880000003,1.3073816000000003
2014-09-12 08:19,219.1,0.463,0.88,0.089270104,0.10144330000000001
2014-09-12 08:20,220.3,0.466,0.88,0.09034062400000001,0.10265980000000001
2014-09-12 08:21,219.8,0.464,0.89,0.09076860800000001,0.10198720000000001
2014-09-12 08:22,219.6,0.464,0.89,0.09068601600000001,0.10189440000000001
2014-09-12 08:23,219.4,0.464,0.89,0.090603424,0.1018016
2014-09-12 08:24,219.3,0.463,0.89,0.09036695100000001,0.10153590000000001
2014-09-12 08:25,219.4,0.463,0.88,0.08939233600000002,0.10158220000000001
2014-09-12 08:26,219.9,0.462,0.88,0.089402544,0.1015938
2014-09-12 08:27,220.1,0.462,0.88,0.089483856,0.1016862
2014-09-12 08:28,220.1,0.462,0.88,0.089483856,0.1016862
2014-09-12 08:29,218.4,0.46,0.88,0.08840832000000001,0.10046400000000001
2014-09-12 08:30,217.4,0.461,0.89,0.089197046,0.1002214
2014-09-12 08:31,217.8,0.46,0.88,0.08816544000000001,0.10018800000000001
2014-09-12 08:32,216.8,0.46,0.89,0.08875792000000002,0.09972800000000001
2014-09-12 08:33,217.5,0.459,0.89,0.088850925,0.0998325
2014-09-12 08:34,216.9,0.46,0.89,0.08879886000000001,0.099774
2014-09-12 08:35,216,0.461,0.89,0.08862264,0.09957600000000001
2014-09-12 08:36,214.8,0.461,0.89,0.08813029200000001,0.09902280000000001
2014-09-12 08:37,216.4,0.459,0.88,0.087408288,0.0993276
2014-09-12 08:38,217.7,0.455,0.89,0.08815761500000001,0.0990535
2014-09-12 08:39,219.6,0.459,0.88,0.08870083200000001,0.10079640000000001
2014-09-12 08:40,219.7,0.46,0.88,0.08893456000000001,0.101062
2014-09-12 08:41,218.2,0.46,0.88,0.08832736,0.100372
2014-09-12 08:42,218.9,0.46,0.88,0.08861072,0.100694
2014-09-12 08:43,220.6,0.458,0.88,0.088910624,0.10103480000000001
2014-09-12 08:44,220.3,0.458,0.88,0.088789712,0.1008974
2014-09-12 08:45,220.3,0.458,0.88,0.088789712,0.1008974
2014-09-12 08:46,220.2,0.457,0.88,0.08855563200000001,0.1006314
2014-09-12 08:47,221.8,0.457,0.87,0.08818546200000002,0.10136260000000001
2014-09-12 08:48,221.1,0.456,0.88,0.088723008,0.1008216
2014-09-12 08:49,220.8,0.456,0.87,0.08759577600000001,0.1006848
2014-09-12 08:50,223.1,0.457,0.87,0.088702329,0.1019567
2014-09-12 08:51,223,0.456,0.87,0.08846856,0.101688
2014-09-12 08:52,221,0.456,0.87,0.08767512000000001,0.100776
2014-09-12 08:53,220.5,0.454,0.88,0.08809416,0.100107
2014-09-12 08:54,220,0.454,0.88,0.08789440000000001,0.09988000000000001
2014-09-12 08:55,218.6,0.455,0.88,0.08752744,0.099463
2014-09-12 08:56,217.9,0.454,0.88,0.08705540800000001,0.0989266
2014-09-12 08:57,217.9,0.455,0.88,0.08724716,0.09914450000000001
2014-09-12 08:58,219.9,0.453,0.88,0.08766093600000001,0.0996147
2014-09-12 08:59,218.2,0.455,0.88,0.08736727999999999,0.099281
2014-09-12 09:00,220,0.454,0.88,0.08789440000000001,0.09988000000000001
2014-09-12 09:01,220,0.454,0.88,0.08789440000000001,0.09988000000000001
2014-09-12 09:02,219.8,0.455,0.88,0.08800792000000002,0.10000900000000001
2014-09-12 09:03,220.1,0.454,0.87,0.086935098,0.0999254
2014-09-12 09:04,223.8,0.454,0.87,0.08839652400000002,0.1016052
2014-09-12 09:05,223.5,0.453,0.87,0.088083585,0.1012455
2014-09-12 09:06,222.8,0.454,0.87,0.088001544,0.1011512
2014-09-12 09:07,221.2,0.453,0.87,0.087177132,0.10020359999999999
2014-09-12 09:08,219.8,0.452,0.88,0.08742764800000001,0.09934960000000001
2014-09-12 09:09,220.6,0.452,0.87,0.086748744,0.0997112
2014-09-12 09:10,219,0.454,0.88,0.08749488000000001,0.099426
2014-09-12 09:11,219.5,0.453,0.87,0.08650714500000001,0.09943350000000001
2014-09-12 09:12,220.5,0.451,0.87,0.086517585,0.09944549999999999
2014-09-12 09:13,220.1,0.451,0.88,0.087353288,0.09926510000000001
2014-09-12 09:14,220.4,0.451,0.87,0.086478348,0.0994004
2014-09-12 09:15,220.4,0.45,0.88,0.0872784,0.09918
2014-09-12 09:16,220.1,0.451,0.88,0.087353288,0.09926510000000001
2014-09-12 09:17,220.7,0.45,0.87,0.08640405,0.099315
2014-09-12 09:18,221.5,0.45,0.87,0.08671725,0.099675
2014-09-12 09:19,220.3,0.451,0.88,0.08743266400000002,0.09935530000000001
2014-09-12 09:20,220.2,0.402,0.86,0.076127544,0.0885204
2014-09-12 09:21,219.3,0.038,0.77,0.006416718000000001,0.008333400000000001
2014-09-12 09:22,218.5,0.038,0.78,0.00647634,0.008303
2014-09-12 09:23,218.7,0.037,0.77,0.006230762999999999,0.008091899999999999
2014-09-12 09:24,221.8,0.039,0.77,0.006660654,0.0086502
2014-09-12 09:25,222,0.038,0.77,0.00649572,0.008436
2014-09-12 09:26,221.3,0.038,0.77,0.006475238,0.0084094
2014-09-12 09:27,221.2,0.039,0.78,0.006728904,0.008626799999999999
2014-09-12 09:28,221.7,0.038,0.77,0.006486942,0.008424599999999999
2014-09-12 09:29,221.9,0.038,0.77,0.006492794,0.008432199999999999
2014-09-12 09:30,222,0.039,0.78,0.00675324,0.008657999999999999
2014-09-12 09:31,222.3,0.038,0.78,0.006588972,0.0084474
2014-09-12 09:32,221.9,0.038,0.77,0.006492794,0.008432199999999999
2014-09-12 09:33,222.6,0.038,0.77,0.006513276,0.0084588
2014-09-12 09:34,222,0.039,0.78,0.00675324,0.008657999999999999
2014-09-12 09:35,221.6,0.038,0.77,0.006484016,0.008420799999999999
2014-09-12 09:36,222.1,0.038,0.77,0.006498646,0.0084398
2014-09-12 09:37,219.7,0.037,0.78,0.006340542,0.0081289
2014-09-12 09:38,217.6,0.037,0.78,0.006279936,0.0080512
2014-09-12 09:39,217.5,0.037,0.78,0.00627705,0.008047499999999999
2014-09-12 09:40,218.4,0.038,0.79,0.006556368000000001,0.008299200000000001
2014-09-12 09:41,218.9,0.038,0.78,0.006488195999999999,0.0083182
2014-09-12 09:42,218.5,0.037,0.78,0.0063059100000000005,0.0080845
2014-09-12 09:43,218.8,0.037,0.77,0.006233612,0.0080956
2014-09-12 09:44,220,0.037,0.78,0.006349199999999998,0.008139999999999998
2014-09-12 09:45,219.4,0.037,0.77,0.006250705999999999,0.0081178
2014-09-12 09:46,220.4,0.037,0.77,0.006279196,0.0081548
2014-09-12 09:47,219.8,0.037,0.78,0.006343428,0.0081326
2014-09-12 09:48,219.8,0.037,0.77,0.006262102,0.0081326
2014-09-12 09:49,219.9,0.037,0.77,0.006264951000000001,0.0081363
2014-09-12 09:50,219.2,0.037,0.78,0.006326111999999999,0.008110399999999999
2014-09-12 09:51,220.3,0.038,0.78,0.006529692,0.0083714
2014-09-12 09:52,222.9,0.038,0.77,0.006522054000000001,0.0084702
2014-09-12 09:53,222.2,0.038,0.76,0.006417136,0.0084436
2014-09-12 09:54,221.8,0.038,0.78,0.006574152,0.008428399999999999
2014-09-12 09:55,220.6,0.038,0.78,0.006538584,0.0083828
2014-09-12 09:56,221.3,0.038,0.77,0.006475238,0.0084094
2014-09-12 09:57,221.8,0.038,0.78,0.006574152,0.008428399999999999
2014-09-12 09:58,222.5,0.038,0.77,0.00651035,0.008455
2014-09-12 09:59,220.9,0.038,0.77,0.006463534,0.0083942
2014-09-12 10:00,220.8,0.038,0.78,0.006544512,0.0083904
2014-09-12 10:01,221.2,0.038,0.78,0.006556368,0.0084056
2014-09-12 10:02,219.9,0.038,0.79,0.006601398,0.0083562
2014-09-12 10:03,222.1,0.038,0.78,0.006583044,0.0084398
2014-09-12 10:04,222.6,0.039,0.79,0.006858306000000001,0.0086814
2014-09-12 10:05,222.1,0.038,0.79,0.006667442,0.0084398
2014-09-12 10:06,222.3,0.038,0.79,0.006673446,0.0084474
2014-09-12 10:07,222.3,0.039,0.79,0.006849063000000001,0.0086697
2014-09-12 10:08,220.5,0.038,0.79,0.00661941,0.008379
2014-09-12 10:09,219.8,0.038,0.79,0.006598396,0.0083524
2014-09-12 10:10,219.6,0.038,0.8,0.00667584,0.0083448
2014-09-12 10:11,219.6,0.038,0.79,0.006592391999999999,0.0083448
2014-09-12 10:12,219.3,0.037,0.78,0.006328998000000001,0.0081141
2014-09-12 10:13,219.3,0.037,0.77,0.006247857000000001,0.0081141
2014-09-12 10:14,219.3,0.037,0.78,0.006328998000000001,0.0081141
2014-09-12 10:15,220.4,0.038,0.78,0.006532656,0.0083752
2014-09-12 10:16,220.1,0.037,0.78,0.006352086,0.008143699999999999
2014-09-12 10:17,222.1,0.038,0.77,0.006498646,0.0084398
2014-09-12 10:18,221.5,0.038,0.77,0.00648109,0.008417
2014-09-12 10:19,221.3,0.038,0.77,0.006475238,0.0084094
2014-09-12 10:20,221.7,0.038,0.78,0.006571188,0.008424599999999999
2014-09-12 10:21,222.5,0.038,0.78,0.0065949,0.008455
2014-09-12 10:22,221.1,0.038,0.78,0.006553404,0.0084018
2014-09-12 10:23,220.4,0.038,0.78,0.006532656,0.0083752
2014-09-12 10:24,220.5,0.038,0.79,0.00661941,0.008379
2014-09-12 10:25,219.4,0.038,0.79,0.0065863879999999994,0.0083372
2014-09-12 10:26,220.4,0.038,0.79,0.006616408,0.0083752
2014-09-12 10:27,221.3,0.038,0.79,0.006643426,0.0084094
2014-09-12 10:28,222.9,0.039,0.78,0.0067806179999999995,0.008693099999999999
2014-09-12 10:29,223.7,0.039,0.78,0.006804953999999999,0.008724299999999999
2014-09-12 10:30,222.8,0.039,0.79,0.0068644679999999994,0.0086892
2014-09-12 10:31,223.4,0.039,0.79,0.006882954000000001,0.008712600000000001
2014-09-12 10:32,223.4,0.038,0.78,0.0066215760000000005,0.0084892
2014-09-12 10:33,222.8,0.038,0.78,0.006603792000000001,0.0084664
2014-09-12 10:34,223.3,0.039,0.79,0.006879873000000001,0.0087087
2014-09-12 10:35,222.2,0.039,0.79,0.006845982,0.0086658
2014-09-12 10:36,223.6,0.039,0.78,0.006801911999999999,0.0087204
2014-09-12 10:37,222.6,0.039,0.78,0.0067714920000000005,0.0086814
2014-09-12 10:38,223,0.038,0.78,0.00660972,0.008474
2014-09-12 10:39,221.7,0.703,0.87,0.13559393699999997,0.1558551
2014-09-12 10:40,222.5,0.502,0.89,0.09940855000000001,0.111695
2014-09-12 10:41,222.3,0.487,0.89,0.09635148900000001,0.10826010000000001
2014-09-12 10:42,222.5,0.488,0.88,0.0955504,0.10858
2014-09-12 10:43,221.8,0.492,0.89,0.097121784,0.1091256
2014-09-12 10:44,222.6,0.493,0.89,0.097670202,0.1097418
2014-09-12 10:45,221,0.492,0.89,0.09677147999999999,0.108732
2014-09-12 10:46,221.5,0.489,0.89,0.096399015,0.10831350000000001
2014-09-12 10:47,221.3,0.487,0.89,0.095918059,0.1077731
2014-09-12 10:48,221.1,0.486,0.89,0.095634594,0.1074546
2014-09-12 10:49,221.7,0.482,0.89,0.095104866,0.1068594
2014-09-12 10:50,221.1,0.481,0.89,0.09465069899999999,0.10634909999999999
2014-09-12 10:51,219.7,0.479,0.89,0.09366030699999998,0.10523629999999999
2014-09-12 10:52,219.2,0.478,0.89,0.093252064,0.1047776
2014-09-12 10:53,219.8,0.475,0.89,0.09292045,0.104405
2014-09-12 10:54,220.7,0.475,0.89,0.09330092499999999,0.1048325
2014-09-12 10:55,220.5,0.472,0.89,0.09262764,0.10407599999999999
2014-09-12 10:56,220.7,0.472,0.89,0.09271165599999999,0.10417039999999998
2014-09-12 10:57,220.1,0.471,0.89,0.092263719,0.10366709999999998
2014-09-12 10:58,221.1,0.471,0.88,0.091641528,0.1041381
2014-09-12 10:59,220.9,0.471,0.88,0.09155863199999999,0.1040439
2014-09-12 11:00,220.4,0.472,0.88,0.091545344,0.1040288
2014-09-12 11:01,222.3,0.471,0.88,0.092138904,0.1047033
2014-09-12 11:02,221.5,0.47,0.88,0.0916124,0.10410499999999999
2014-09-12 11:03,222,0.468,0.88,0.09142848,0.103896
2014-09-12 11:04,220.5,0.468,0.88,0.09081072,0.10319400000000001
2014-09-12 11:05,220.2,0.466,0.88,0.090299616,0.1026132
2014-09-12 11:06,221.3,0.465,0.88,0.09055596000000002,0.10290450000000001
2014-09-12 11:07,221,0.466,0.88,0.09062768,0.10298600000000001
2014-09-12 11:08,221.6,0.465,0.88,0.09067872,0.103044
2014-09-12 11:09,221.8,0.465,0.88,0.09076056000000002,0.10313700000000002
2014-09-12 11:10,221.4,0.465,0.88,0.09059688000000002,0.102951
2014-09-12 11:11,220.3,0.464,0.88,0.089952896,0.10221920000000001
2014-09-12 11:12,219.9,0.464,0.88,0.089789568,0.1020336
2014-09-12 11:13,221.2,0.462,0.88,0.089931072,0.1021944
2014-09-12 11:14,222.9,0.463,0.88,0.090818376,0.10320270000000001
2014-09-12 11:15,222,0.463,0.88,0.09045167999999999,0.102786
2014-09-12 11:16,220.1,0.462,0.88,0.089483856,0.1016862
2014-09-12 11:17,219.7,0.461,0.88,0.08912789600000001,0.1012817
2014-09-12 11:18,219.3,0.46,0.88,0.08877264000000001,0.10087800000000001
2014-09-12 11:19,219.8,0.46,0.88,0.08897504,0.101108
2014-09-12 11:20,219.6,0.461,0.88,0.089087328,0.10123560000000001
2014-09-12 11:21,219.6,0.46,0.88,0.08889408,0.10101600000000001
2014-09-12 11:22,219.1,0.461,0.88,0.08888448800000001,0.1010051
2014-09-12 11:23,218.6,0.459,0.89,0.089300286,0.10033740000000001
2014-09-12 11:24,218.3,0.46,0.89,0.08937202000000001,0.10041800000000001
2014-09-12 11:25,221.2,0.458,0.88,0.08915244800000001,0.1013096
2014-09-12 11:26,220.7,0.459,0.88,0.089145144,0.1013013
2014-09-12 11:27,219.8,0.46,0.88,0.08897504,0.101108
2014-09-12 11:28,218.7,0.447,0.89,0.087005421,0.0977589
2014-09-12 11:29,218.5,0.435,0.89,0.084592275,0.0950475
2014-09-12 11:30,218.1,0.431,0.89,0.083660979,0.09400109999999999
2014-09-12 11:31,218.1,0.43,0.89,0.08346687,0.093783
2014-09-12 11:32,216.9,0.429,0.89,0.082814589,0.0930501
2014-09-12 11:33,217.7,0.427,0.89,0.082732531,0.0929579
2014-09-12 11:34,218.4,0.427,0.89,0.082998552,0.0932568
2014-09-12 11:35,218.8,0.426,0.88,0.082023744,0.0932088
2014-09-12 11:36,222,0.424,0.88,0.08283264,0.094128
2014-09-12 11:37,220.1,0.425,0.88,0.0823174,0.09354249999999999
2014-09-12 11:38,223.3,0.424,0.87,0.08237090400000001,0.0946792
2014-09-12 11:39,224.7,0.26,0.82,0.04790604,0.058421999999999995
2014-09-12 11:40,222.7,0.038,0.77,0.006516202,0.0084626
2014-09-12 11:41,221.6,0.038,0.77,0.006484016,0.008420799999999999
2014-09-12 11:42,221.2,0.037,0.76,0.006220143999999999,0.008184399999999998
2014-09-12 11:43,221,0.037,0.76,0.006214519999999999,0.008177
2014-09-12 11:44,222.4,0.038,0.77,0.006507424,0.0084512
2014-09-12 11:45,222.2,0.038,0.77,0.006501572000000001,0.0084436
2014-09-12 11:46,222.6,0.038,0.76,0.006428688,0.0084588
2014-09-12 11:47,222.8,0.038,0.77,0.006519128,0.0084664
2014-09-12 11:48,223.4,0.038,0.76,0.0064517920000000005,0.0084892
2014-09-12 11:49,222.3,0.037,0.76,0.0062510759999999995,0.008225099999999999
2014-09-12 11:50,220.1,0.037,0.77,0.006270649,0.008143699999999999
2014-09-12 11:51,220.7,0.038,0.77,0.006457682,0.0083866
2014-09-12 11:52,220.6,0.037,0.77,0.006284893999999998,0.008162199999999998
2014-09-12 11:53,220.3,0.037,0.76,0.006194836,0.0081511
2014-09-12 11:54,221.1,0.038,0.77,0.006469386,0.0084018
2014-09-12 11:55,221.3,0.038,0.77,0.006475238,0.0084094
2014-09-12 11:56,222.1,0.038,0.77,0.006498646,0.0084398
2014-09-12 11:57,222.3,0.038,0.77,0.006504498,0.0084474
2014-09-12 11:58,221.7,0.038,0.77,0.006486942,0.008424599999999999
2014-09-12 11:59,221.4,0.038,0.77,0.006478164,0.0084132
2014-09-12 12:00,222.2,0.038,0.78,0.006586008000000001,0.0084436
2014-09-12 12:01,222,0.038,0.78,0.00658008,0.008436
2014-09-12 12:02,222.3,0.038,0.78,0.006588972,0.0084474
2014-09-12 12:03,221.8,0.038,0.78,0.006574152,0.008428399999999999
2014-09-12 12:04,223.2,0.039,0.78,0.006789743999999999,0.008704799999999999
2014-09-12 12:05,223.2,0.039,0.78,0.006789743999999999,0.008704799999999999
2014-09-12 12:06,223.2,0.039,0.78,0.006789743999999999,0.008704799999999999
2014-09-12 12:07,223.8,0.039,0.78,0.006807996000000001,0.008728200000000002
2014-09-12 12:08,223.8,0.039,0.78,0.006807996000000001,0.008728200000000002
2014-09-12 12:09,224,0.039,0.78,0.006814080000000001,0.008736
2014-09-12 12:10,222.8,0.039,0.79,0.0068644679999999994,0.0086892
2014-09-12 12:11,223.5,0.039,0.78,0.00679887,0.0087165
2014-09-12 12:12,223.9,0.038,0.77,0.006551314000000001,0.0085082
2014-09-12 12:13,224.3,0.038,0.76,0.006477784,0.0085234
2014-09-12 12:14,223.6,0.038,0.77,0.006542536,0.0084968
2014-09-12 12:15,222.6,0.038,0.77,0.006513276,0.0084588
2014-09-12 12:16,222.7,0.038,0.77,0.006516202,0.0084626
2014-09-12 12:17,222.5,0.038,0.77,0.00651035,0.008455
2014-09-12 12:18,224.5,0.038,0.77,0.00656887,0.008531
2014-09-12 12:19,222.6,0.038,0.76,0.006428688,0.0084588
2014-09-12 12:20,222.5,0.038,0.78,0.0065949,0.008455
2014-09-12 12:21,223.4,0.038,0.77,0.006536684,0.0084892
2014-09-12 12:22,223.4,0.038,0.78,0.0066215760000000005,0.0084892
2014-09-12 12:23,222.5,0.038,0.77,0.00651035,0.008455
2014-09-12 12:24,223,0.038,0.78,0.00660972,0.008474
2014-09-12 12:25,223.1,0.038,0.78,0.006612684000000001,0.0084778
2014-09-12 12:26,223.2,0.038,0.78,0.006615647999999999,0.008481599999999999
2014-09-12 12:27,222.9,0.039,0.78,0.0067806179999999995,0.008693099999999999
2014-09-12 12:28,223,0.039,0.78,0.0067836599999999995,0.008697
2014-09-12 12:29,223.3,0.038,0.77,0.006533758000000001,0.0084854
2014-09-12 12:30,222.4,0.038,0.79,0.006676448000000001,0.0084512
2014-09-12 12:31,223,0.039,0.78,0.0067836599999999995,0.008697
2014-09-12 12:32,223.5,0.038,0.78,0.006624540000000001,0.008493
2014-09-12 12:33,223.2,0.038,0.77,0.0065308319999999994,0.008481599999999999
2014-09-12 12:34,221.4,0.038,0.78,0.006562296,0.0084132
2014-09-12 12:35,220.2,0.038,0.78,0.006526727999999999,0.0083676
2014-09-12 12:36,220.7,0.038,0.78,0.0065415479999999995,0.0083866
2014-09-12 12:37,219.6,0.038,0.79,0.006592391999999999,0.0083448
2014-09-12 12:38,220.2,0.038,0.78,0.006526727999999999,0.0083676
2014-09-12 12:39,219.3,0.037,0.78,0.006328998000000001,0.0081141
2014-09-12 12:40,219.6,0.038,0.79,0.006592391999999999,0.0083448
2014-09-12 12:41,219.3,0.038,0.79,0.006583386000000001,0.008333400000000001
2014-09-12 12:42,222.1,0.038,0.78,0.006583044,0.0084398
2014-09-12 12:43,223.3,0.038,0.77,0.006533758000000001,0.0084854
2014-09-12 12:44,224.3,0.039,0.78,0.006823206,0.0087477
2014-09-12 12:45,224.6,0.039,0.77,0.006744738,0.008759399999999999
2014-09-12 12:46,222.8,0.038,0.77,0.006519128,0.0084664
2014-09-12 12:47,223.1,0.038,0.78,0.006612684000000001,0.0084778
2014-09-12 12:48,222.7,0.038,0.77,0.006516202,0.0084626
2014-09-12 12:49,221.9,0.038,0.77,0.006492794,0.008432199999999999
2014-09-12 12:50,223.4,0.039,0.78,0.006795828,0.008712600000000001
2014-09-12 12:51,223.6,0.039,0.78,0.006801911999999999,0.0087204
2014-09-12 12:52,224.7,0.038,0.78,0.006660108,0.008538599999999999
2014-09-12 12:53,224,0.037,0.72,0.0059673600000000005,0.008288
2014-09-12 12:54,224.2,0.038,0.57,0.004856171999999999,0.008519599999999999
2014-09-12 12:55,224.1,0.555,0.86,0.10696293,0.1243755
2014-09-12 12:56,222.1,0.506,0.89,0.10002051399999999,0.1123826
2014-09-12 12:57,221.7,0.488,0.89,0.096288744,0.1081896
2014-09-12 12:58,222,0.488,0.88,0.09533567999999999,0.108336
2014-09-12 12:59,223.6,0.493,0.88,0.09700662399999999,0.1102348
2014-09-12 13:00,224,0.497,0.88,0.09796864000000001,0.111328
2014-09-12 13:01,223.3,0.497,0.88,0.097662488,0.11098010000000001
2014-09-12 13:02,223.5,0.496,0.88,0.09755328,0.110856
2014-09-12 13:03,222.5,0.493,0.88,0.0965294,0.1096925
2014-09-12 13:04,221.2,0.492,0.89,0.096859056,0.1088304
2014-09-12 13:05,220.1,0.491,0.89,0.09618149899999999,0.10806909999999999
2014-09-12 13:06,220.1,0.488,0.89,0.095593832,0.1074088
2014-09-12 13:07,221.5,0.48,0.89,0.0946248,0.10632
2014-09-12 13:08,221,0.484,0.89,0.09519796,0.106964
2014-09-12 13:09,221.1,0.482,0.88,0.093781776,0.1065702
2014-09-12 13:10,221.2,0.482,0.88,0.093824192,0.10661839999999999
2014-09-12 13:11,222.8,0.48,0.88,0.09411072,0.106944
2014-09-12 13:12,220.9,0.478,0.88,0.092919376,0.1055902
2014-09-12 13:13,222.1,0.477,0.88,0.093228696,0.1059417
2014-09-12 13:14,223,0.476,0.88,0.09341024,0.10614799999999999
2014-09-12 13:15,221.2,1.549,0.86,0.294669368,0.34263879999999997
2014-09-12 13:16,215.3,5.487,0.91,1.0750295010000002,1.1813511
2014-09-12 13:17,221.3,0.553,0.92,0.11258858800000002,0.12237890000000001
2014-09-12 13:18,220.5,0.555,0.92,0.11258730000000002,0.12237750000000001
2014-09-12 13:19,219.6,0.554,0.92,0.111925728,0.1216584
2014-09-12 13:20,220.8,0.553,0.92,0.11233420800000002,0.12210240000000001
2014-09-12 13:21,221.5,0.554,0.92,0.11289412000000001,0.12271100000000001
2014-09-12 13:22,222.6,0.546,0.92,0.11181643200000001,0.12153960000000001
2014-09-12 13:23,222.7,0.554,0.91,0.11227197800000001,0.1233758
2014-09-12 13:24,222.3,0.552,0.92,0.11289283200000003,0.12270960000000003
2014-09-12 13:25,217.9,4.517,0.9,0.8858288700000001,0.9842543
2014-09-12 13:26,215.9,5.65,0.91,1.11004985,1.219835
2014-09-12 13:27,222.6,0.552,0.91,0.11181643200000001,0.1228752
2014-09-12 13:28,220,2.213,0.89,0.4333054,0.48686
2014-09-12 13:29,213.8,6.447,0.94,1.2956664839999998,1.3783686
2014-09-12 13:30,213.8,6.389,0.95,1.2976697899999998,1.3659682
2014-09-12 13:31,220.6,1.792,0.88,0.347877376,0.3953152
2014-09-12 13:32,222.7,0.467,0.88,0.091520792,0.10400090000000001
2014-09-12 13:33,224.1,0.466,0.88,0.091898928,0.1044306
2014-09-12 13:34,224.5,0.466,0.88,0.09206296,0.104617
2014-09-12 13:35,224.6,0.466,0.88,0.09210396800000001,0.1046636
2014-09-12 13:36,224.8,0.465,0.88,0.09198816000000001,0.10453200000000001
2014-09-12 13:37,224.1,0.465,0.88,0.09170172000000001,0.10420650000000001
2014-09-12 13:38,223.9,0.465,0.88,0.09161988000000001,0.1041135
2014-09-12 13:39,224.1,0.466,0.87,0.090854622,0.1044306
2014-09-12 13:40,223.9,0.466,0.87,0.090773538,0.1043374
2014-09-12 13:41,221.9,0.465,0.88,0.09080148000000002,0.10318350000000001
2014-09-12 13:42,221.9,0.465,0.88,0.09080148000000002,0.10318350000000001
2014-09-12 13:43,222.6,0.464,0.87,0.089859168,0.1032864
2014-09-12 13:44,222,0.465,0.88,0.0908424,0.10323
2014-09-12 13:45,221.9,0.465,0.88,0.09080148000000002,0.10318350000000001
2014-09-12 13:46,222.7,0.464,0.87,0.089899536,0.1033328
